farm	4
gloom	5
stopped	7
definite	8
suspicion	9
habit	5
series	6
flight	6
startled	8
winding	7
coffee	6
expression	10
expect	6
passion	7
tut	3
murder	6
bill	4
glasses	7
nose	4
carrying	8
patient	7
rat	3
veil	4
breaking	8
careful	7
card	4
trying	6
getting	7
pain	4
appear	6
remain	6
marry	5
noticed	7
forced	6
fairly	6
ruin	4
dirty	5
collar	6
gate	4
weight	6
saxe	4
inn	3
secrecy	7
laying	6
pull	4
sun	3
waistcoat	9
knowing	7
knee	4
revolver	8
actually	8
wheels	6
stout	5
pointing	8
showing	7
hanging	7
supper	6
apology	7
assizes	7
france	6
lower	5
pleasant	8
downstairs	10
wouldn	6
laugh	5
stones	6
prefer	6
presented	9
dull	4
burst	5
states	6
breckinridge	12
places	6
larger	6
woods	5
connected	9
whiskers	8
river	5
leaning	7
immediately	11
fair	4
grief	5
accustomed	10
forehead	8
jacket	6
filled	6
party	5
sweet	5
duke	4
gather	6
aside	5
alpha	5
limbs	5
match	5
paced	5
north	5
advise	6
south	5
east	4
backward	8
gently	6
barred	6
despair	7
carbuncle	9
main	4
manager	7
buy	3
nice	4
heavens	7
cunning	7
clever	6
vacancy	7
aid	3
committed	9
forever	7
valley	6
apply	5
duties	6
thinking	8
duncan	6
detective	9
lately	6
cart	4
paddington	10
fantastic	9
retired	7
sold	4
usually	7
earn	4
brother	7
plans	5
retained	8
remains	7
oakshott	8
robert	6
allow	5
size	4
bear	4
fuller	6
wound	5
delicate	8
clad	4
lysander	8
owe	3
depend	6
crowd	5
lover	5
working	7
injured	7
lee	3
lawyer	6
painful	7
brandy	6
doors	5
gang	4
essential	9
inquiries	9
norton	6
trace	5
skill	5
settle	6
occur	5
driving	7
possession	10
busy	4
bridegroom	10
approached	10
extremely	9
refused	7
thousand	8
energy	6
leg	3
burnwell	8
dried	5
smile	5
missed	6
formidable	10
clergyman	9
violent	7
pew	3
cap	3
referred	8
signal	6
glimpse	7
trousers	8
records	7
theories	8
month	5
perfect	7
village	7
considerably	12
cooee	5
chuckled	8
youth	5
breath	6
funny	5
gipsies	7
heartily	8
legs	4
consider	8
initials	8
highest	7
scattered	9
feared	6
jury	4
shape	5
assure	6
angle	5
successful	10
villain	7
wing	4
hopes	5
cloth	5
listen	6
terror	6
bound	5
rush	4
reference	9
excitement	10
older	5
gown	4
dangerous	9
income	6
lunch	5
swear	5
asking	6
lines	5
brixton	7
bit	3
previous	8
talked	6
kitchen	7
tragedy	7
gasped	6
mantelpiece	11
typewritten	11
niece	5
reply	5
advance	7
spring	6
bow	3
commission	10
escape	6
observation	11
thief	5
valuable	8
stoper	6
cover	5
fierce	6
sufficient	10
drawer	6
smiled	6
jump	4
buried	6
powers	6
unpleasant	10
crown	5
parted	6
bringing	8
cheetah	7
wants	5
drink	5
test	4
recent	6
sad	3
practical	9
shock	5
security	8
europe	6
warning	7
stands	6
evident	7
justice	7
slow	4
leaves	6
endeavouring	12
gazing	6
examine	7
cup	3
lined	5
shoes	5
massive	7
served	6
brilliant	9
dream	5
stranger	8
bought	6
gentle	6
hunting	7
rate	4
sideboard	9
advantage	9
spend	5
fail	4
remarks	7
nicely	6
shrieked	8
curled	6
compelled	9
clouds	6
gentlemen	9
indicated	9
shattered	9
dad	3
receive	7
breathing	9
county	6
closely	7
particularly	12
interview	9
quest	5
grasp	5
scent	5
minute	6
leather	7
foresight	9
pressing	8
record	6
staggered	9
bristol	7
obliged	7
dimly	5
staring	7
sympathy	8
beginning	9
nerves	6
fields	6
watched	7
acted	5
traced	6
property	8
altar	5
conveyed	8
examining	9
sank	4
servant	7
grip	4
holding	7
grizzled	8
distinct	8
impressed	9
meant	5
certainty	9
distinctly	10
ballarat	8
ordinary	8
tree	4
heels	5
task	4
freely	6
major	5
equally	7
hansom	6
pounds	6
screamed	8
reasoner	8
throat	6
refuse	6
shone	5
inclined	8
greater	7
eager	5
amiable	7
foul	4
act	3
guard	5
credit	6
brow	4
murmured	8
closing	7
thoughts	8
weather	7
deduction	9
shut	4
useful	6
poison	6
disposition	11
founded	7
desire	6
stared	6
loudly	6
prompt	6
ought	5
loose	5
solve	5
pawnbroker	10
remembered	10
march	5
premises	8
swept	5
fainted	7
consideration	13
misfortune	10
saturday	8
begin	5
beggar	6
sill	4
bye	3
tail	4
encyclop	8
deserted	8
gravely	7
seated	6
speech	6
swinging	8
gain	4
gun	3
spirits	7
lonely	6
rule	4
readily	7
chest	5
greatest	8
avenue	6
seldom	6
fat	3
described	9
rolled	6
wit	3
beaten	6
threatened	10
eventually	10
belief	6
failed	6
travelled	9
china	5
calling	7
telling	7
offices	7
touched	7
salary	6
lone	4
speckled	8
cigars	6
obviously	9
changed	7
process	7
drug	4
member	6
sneer	5
attracted	9
remove	6
mud	3
burned	6
emotion	7
instance	8
contents	8
boot	4
incidents	9
rise	4
fowler	6
chronicle	9
folded	6
leaned	6
describe	8
sleeve	6
printed	7
sallow	6
solid	5
assured	7
conviction	10
scoundrel	9
breast	6
personal	8
disguise	8
telegram	8
camp	4
local	5
injuries	8
innocence	9
rapidly	7
temper	6
terribly	8
victoria	8
prison	6
continually	11
charming	8
health	6
fancies	7
grasped	7
tracks	6
dust	4
bundle	6
respect	7
meaning	7
confidence	10
french	6
bushes	6
announced	9
brightly	8
stick	5
fourth	6
beat	4
enemy	5
contrast	8
shop	4
chase	5
expedition	10
recognised	10
murderer	8
weak	4
striking	8
pitch	5
peeped	6
expense	7
method	6
removed	7
existence	9
puzzled	7
feature	7
tips	4
stock	5
ball	4
leadenhall	10
indian	6
deduced	7
mysterious	10
cord	4
lap	3
birds	5
promised	8
supply	6
lot	3
hearty	6
nights	6
bricks	6
fears	5
cripple	7
shirt	5
pennies	7
surrey	6
scream	6
tied	4
giving	6
permission	10
big	3
unlocked	8
heaven	6
intimate	8
metallic	8
joy	3
milk	4
cast	4
fee	3
aloysius	8
ceremony	8
millar	6
rid	3
names	5
savannah	8
proceed	7
needed	6
worse	5
deed	4
easier	6
conjecture	10
tapping	7
keys	4
india	5
pondicherry	11
protruding	10
burning	7
green	5
suicide	7
newly	5
accident	8
sundial	7
dundee	6
unable	6
discoloured	11
particular	10
safety	6
art	3
necessary	9
stains	6
quickly	7
victim	6
forget	6
dim	3
asleep	6
questions	9
pink	4
capable	7
respectable	11
guess	5
watching	8
wonderful	9
runs	4
bonnet	6
godfrey	7
inner	5
cabman	6
repeated	8
bore	4
earnestly	9
wondering	9
neat	4
buttoned	8
tie	3
lovely	6
sovereign	9
driver	6
dragged	7
generally	9
occasion	8
arrest	6
rely	4
discuss	7
arranged	8
visible	7
plumber	7
fitted	6
groom	5
enter	5
subtle	6
communicate	11
signature	9
deepest	7
quarters	8
mask	4
mistake	7
volume	6
cloud	5
doubts	6
height	6
sleeves	7
silk	4
apparently	10
strongly	8
wishes	6
anxiety	7
unknown	7
delicacy	8
precaution	10
seriously	9
families	8
lounging	8
agitation	9
gesture	7
tore	4
conceal	7
stolen	6
sell	4
attempts	8
averse	6
rattled	7
struggle	8
quarrel	7
unique	6
positive	8
kindness	8
detail	6
similar	7
pride	5
newspaper	9
takes	5
worked	6
willing	7
vincent	7
satisfied	9
price	5
hole	4
fault	5
particulars	11
tint	4
stream	6
recall	6
cocked	6
gazed	5
disappointment	14
friday	6
dia	3
golden	6
shelf	5
laughter	8
landlord	8
william	7
effort	6
daring	6
share	5
trick	5
hurt	4
brave	5
comfortable	11
principal	9
blinds	6
couch	5
playing	7
ashamed	7
ulster	6
tossed	6
rushing	7
row	3
palm	4
shake	5
custom	6
panel	5
escaped	7
satisfaction	12
slept	5
named	5
hurriedly	9
midnight	8
completely	10
suspicious	10
peace	5
loved	5
preserve	8
snake	5
gutenberg	9
